,time,cooling load
2428,5/26/2020 7:00,0.264607566
2429,5/26/2020 7:15,0.264607566
2430,5/26/2020 7:30,0.264607566
2431,5/26/2020 7:45,0.264607566
2432,5/26/2020 8:00,0.264607566
2433,5/26/2020 8:15,0.165834276
2434,5/26/2020 8:30,0.165834276
2435,5/26/2020 8:45,0.165834276
2436,5/26/2020 9:00,0.265120178
2437,5/26/2020 9:15,0.265120178
2438,5/26/2020 9:30,3155.782967
2439,5/26/2020 9:45,3328.967664
2440,5/26/2020 10:00,3319.052616
2441,5/26/2020 10:15,3185.003922
2442,5/26/2020 10:30,3126.543103
2443,5/26/2020 10:45,3198.739204
2444,5/26/2020 11:00,3177.72852
2445,5/26/2020 11:15,3314.214973
2446,5/26/2020 11:30,3173.093978
2447,5/26/2020 11:45,3116.850331
2448,5/26/2020 12:00,3091.02582
2449,5/26/2020 12:15,3157.93314
2450,5/26/2020 12:30,3112.365455
2451,5/26/2020 12:45,3030.18421
2452,5/26/2020 13:00,3126.084605
2453,5/26/2020 13:15,3104.320953
2454,5/26/2020 13:30,2959.879111
2455,5/26/2020 13:45,3037.029348
2456,5/26/2020 14:00,3084.41811
2457,5/26/2020 14:15,2971.706984
2458,5/26/2020 14:30,2910.011107
2459,5/26/2020 14:45,2981.217583
2460,5/26/2020 15:00,2883.646667
2461,5/26/2020 15:15,2825.638557
2462,5/26/2020 15:30,2961.215404
2463,5/26/2020 15:45,2992.19073
2464,5/26/2020 16:00,2841.145801
2465,5/26/2020 16:15,3050.569887
2466,5/26/2020 16:30,2812.515194
2467,5/26/2020 16:45,2887.239493
2468,5/26/2020 17:00,2893.46609
2469,5/26/2020 17:15,2901.421729
2470,5/26/2020 17:30,2776.257878
2471,5/26/2020 17:45,2715.621615
2472,5/26/2020 18:00,2870.372909
2473,5/26/2020 18:15,2868.087873
2474,5/26/2020 18:30,2901.002031
2475,5/26/2020 18:45,2842.300172
2476,5/26/2020 19:00,2939.937393
2477,5/26/2020 19:15,2863.761214
2478,5/26/2020 19:30,2993.865249
2479,5/26/2020 19:45,2893.477421
2480,5/26/2020 20:00,2891.034676
2481,5/26/2020 20:15,2341.383759
2482,5/26/2020 20:30,2628.182025
2483,5/26/2020 20:45,2230.070484
2484,5/26/2020 21:00,2463.65228
2485,5/26/2020 21:15,-39.59070498
2486,5/26/2020 21:30,0.000745939
2487,5/26/2020 21:45,0.029655222
2488,5/26/2020 22:00,0.123332144
2489,5/26/2020 22:15,-0.028929386
2490,5/26/2020 22:30,-0.062499037
2491,5/26/2020 22:45,-0.063334963
2492,5/26/2020 23:00,0.029192266
2493,5/26/2020 23:15,0.029192266
2494,5/26/2020 23:30,-0.063252081
2495,5/26/2020 23:45,0.029462225
2496,5/27/2020 0:00,0.029462225
2497,5/27/2020 0:15,0.029462225
2498,5/27/2020 0:30,0.029462225
2499,5/27/2020 0:45,-0.063883169
2500,5/27/2020 1:00,-0.063883169
2501,5/27/2020 1:15,-0.063883169
2502,5/27/2020 1:30,-0.063883169
2503,5/27/2020 1:45,0.028475928
2504,5/27/2020 2:00,0.028475928
2505,5/27/2020 2:15,0.028475928
2506,5/27/2020 2:30,-0.029190786
2507,5/27/2020 2:45,-0.063790814
2508,5/27/2020 3:00,-0.063790814
2509,5/27/2020 3:15,-0.063790814
2510,5/27/2020 3:30,0.028439223
2511,5/27/2020 3:45,0.028439223
2512,5/27/2020 4:00,0.028439223
2513,5/27/2020 4:15,0.028439223
2514,5/27/2020 4:30,0.028439223
2515,5/27/2020 4:45,0.028439223
2516,5/27/2020 5:00,0.028522105
2517,5/27/2020 5:15,0.028522105
2518,5/27/2020 5:30,0.028522105
2519,5/27/2020 5:45,0.028522105
2520,5/27/2020 6:00,0.028522105
2521,5/27/2020 6:15,0.028522105
2522,5/27/2020 6:30,0.028522105
2523,5/27/2020 6:45,0.028522105
2524,5/27/2020 7:00,0.027735909
2525,5/27/2020 7:15,0.027735909
2526,5/27/2020 7:30,0.027735909
2527,5/27/2020 7:45,0.027735909
2528,5/27/2020 8:00,0.027735909
2529,5/27/2020 8:15,0.027735909
2530,5/27/2020 8:30,0.02794785
2531,5/27/2020 8:45,0.02794785
2532,5/27/2020 9:00,0.02794785
2533,5/27/2020 9:15,270.8609801
2534,5/27/2020 9:30,3630.858818
2535,5/27/2020 9:45,4827.092463
2536,5/27/2020 10:00,4424.543471
2537,5/27/2020 10:15,2996.884945
2538,5/27/2020 10:30,2950.807412
2539,5/27/2020 10:45,3254.347561
2540,5/27/2020 11:00,3081.177877
2541,5/27/2020 11:15,3292.650671
2542,5/27/2020 11:30,3195.265872
2543,5/27/2020 11:45,3152.866156
2544,5/27/2020 12:00,3105.233887
2545,5/27/2020 12:15,3015.29813
2546,5/27/2020 12:30,3073.627661
2547,5/27/2020 12:45,2712.272393
2548,5/27/2020 13:00,2485.673386
2549,5/27/2020 13:15,2502.564706
2550,5/27/2020 13:30,2609.741908
2551,5/27/2020 13:45,2724.64639
2552,5/27/2020 14:00,2670.872748
2553,5/27/2020 14:15,2606.356952
2554,5/27/2020 14:30,2740.396578
2555,5/27/2020 14:45,2606.207197
2556,5/27/2020 15:00,2783.61642
2557,5/27/2020 15:15,2759.419843
2558,5/27/2020 15:30,2875.097274
2559,5/27/2020 15:45,2862.465723
2560,5/27/2020 16:00,2759.812528
2561,5/27/2020 16:15,2756.888562
2562,5/27/2020 16:30,2537.579724
2563,5/27/2020 16:45,2797.085235
2564,5/27/2020 17:00,2719.997397
2565,5/27/2020 17:15,2660.119977
2566,5/27/2020 17:30,2797.991137
2567,5/27/2020 17:45,2561.313475
2568,5/27/2020 18:00,2566.518766
2569,5/27/2020 18:15,2535.245947
2570,5/27/2020 18:30,2384.45879
2571,5/27/2020 18:45,2823.068143
2572,5/27/2020 19:00,2671.270409
2573,5/27/2020 19:15,2785.358223
2574,5/27/2020 19:30,2741.782978
2575,5/27/2020 19:45,2711.410802
2576,5/27/2020 20:00,2733.462879
2577,5/27/2020 20:15,2766.049304
2578,5/27/2020 20:30,2649.314933
2579,5/27/2020 20:45,2959.53086
2580,5/27/2020 21:00,2942.24069
2581,5/27/2020 21:15,2828.1434
2582,5/27/2020 21:30,2849.744435
2583,5/27/2020 21:45,-53.56100154
2584,5/27/2020 22:00,51.89604147
2585,5/27/2020 22:15,0.11438131
2586,5/27/2020 22:30,0.037743559
2587,5/27/2020 22:45,-0.000473747
2588,5/27/2020 23:00,0.037651645
2589,5/27/2020 23:15,0.051979651
2590,5/27/2020 23:30,0.037656779
2591,5/27/2020 23:45,0.037656779
2592,5/28/2020 0:00,0.037780227
2593,5/28/2020 0:15,0.037780227
2594,5/28/2020 0:30,0.037780227
2595,5/28/2020 0:45,0.076096535
2596,5/28/2020 1:00,0.076096535
2597,5/28/2020 1:15,0.037949631
2598,5/28/2020 1:30,0.076184293
2599,5/28/2020 1:45,0.076184293
2600,5/28/2020 2:00,0.076184293
2601,5/28/2020 2:15,0.076184293
2602,5/28/2020 2:30,0.038004389
2603,5/28/2020 2:45,0.076148603
2604,5/28/2020 3:00,0.076148603
2605,5/28/2020 3:15,0.076148603
2606,5/28/2020 3:30,0.076148603
2607,5/28/2020 3:45,0.076148603
2608,5/28/2020 4:00,0.076089935
2609,5/28/2020 4:15,0.076089935
2610,5/28/2020 4:30,0.076089935
2611,5/28/2020 4:45,0.076089935
2612,5/28/2020 5:00,0.076089935
2613,5/28/2020 5:15,0.076074779
2614,5/28/2020 5:30,0.076074779
2615,5/28/2020 5:45,0.076074779
2616,5/28/2020 6:00,0.076074779
2617,5/28/2020 6:15,0.076074779
2618,5/28/2020 6:30,0.061952326
2619,5/28/2020 6:45,0.07599411
2620,5/28/2020 7:00,0.07599411
2621,5/28/2020 7:15,0.07599411
2622,5/28/2020 7:30,0.07599411
2623,5/28/2020 7:45,0.07599411
2624,5/28/2020 8:00,0.075963309
2625,5/28/2020 8:15,0.075963309
2626,5/28/2020 8:30,0.075963309
2627,5/28/2020 8:45,0.075963309
2628,5/28/2020 9:00,0.075963309
2629,5/28/2020 9:15,175.976754
2630,5/28/2020 9:30,3524.582066
2631,5/28/2020 9:45,4160.096339
2632,5/28/2020 10:00,3977.799252
2633,5/28/2020 10:15,2480.795195
2634,5/28/2020 10:30,3185.219897
2635,5/28/2020 10:45,3172.174954
2636,5/28/2020 11:00,3003.433321
2637,5/28/2020 11:15,3172.40814
2638,5/28/2020 11:30,3101.47848
2639,5/28/2020 11:45,2963.533875
2640,5/28/2020 12:00,3051.609823
2641,5/28/2020 12:15,2867.052091
2642,5/28/2020 12:30,2993.384646
2643,5/28/2020 12:45,2999.168033
2644,5/28/2020 13:00,3051.775163
2645,5/28/2020 13:15,2849.175481
2646,5/28/2020 13:30,3052.117551
2647,5/28/2020 13:45,3050.48748
2648,5/28/2020 14:00,3110.376053
2649,5/28/2020 14:15,3053.927545
2650,5/28/2020 14:30,3050.766819
2651,5/28/2020 14:45,2982.597704
2652,5/28/2020 15:00,3086.694256
2653,5/28/2020 15:15,3115.50845
2654,5/28/2020 15:30,3123.644588
2655,5/28/2020 15:45,3074.761708
2656,5/28/2020 16:00,2951.752275
2657,5/28/2020 16:15,3062.828801
2658,5/28/2020 16:30,2989.220782
2659,5/28/2020 16:45,2937.740431
2660,5/28/2020 17:00,2934.334053
2661,5/28/2020 17:15,2854.943492
2662,5/28/2020 17:30,2687.316996
2663,5/28/2020 17:45,2974.269726
2664,5/28/2020 18:00,2870.370182
2665,5/28/2020 18:15,3109.040497
2666,5/28/2020 18:30,2806.045891
2667,5/28/2020 18:45,2905.978916
2668,5/28/2020 19:00,2977.237508
2669,5/28/2020 19:15,2979.936652
2670,5/28/2020 19:30,2945.523824
2671,5/28/2020 19:45,2907.6055
2672,5/28/2020 20:00,2899.716933
2673,5/28/2020 20:15,2902.918018
2674,5/28/2020 20:30,2879.344336
2675,5/28/2020 20:45,2887.083174
2676,5/28/2020 21:00,3007.233442
2677,5/28/2020 21:15,3090.781818
2678,5/28/2020 21:30,2968.448353
2679,5/28/2020 21:45,27.37537159
2680,5/28/2020 22:00,72.07703687
2681,5/28/2020 22:15,0.127040321
2682,5/28/2020 22:30,0.125196855
2683,5/28/2020 22:45,0.03788446
2684,5/28/2020 23:00,0.036963286
2685,5/28/2020 23:15,0.124089433
2686,5/28/2020 23:30,0.036756343
2687,5/28/2020 23:45,0.123927235
2688,5/29/2020 0:00,0.123927235
2689,5/29/2020 0:15,0.211083584
2690,5/29/2020 0:30,0.211083584
2691,5/29/2020 0:45,0.123937302
2692,5/29/2020 1:00,0.123937302
2693,5/29/2020 1:15,0.211107075
2694,5/29/2020 1:30,0.211107075
2695,5/29/2020 1:45,0.211107075
2696,5/29/2020 2:00,0.211107075
2697,5/29/2020 2:15,0.211632821
2698,5/29/2020 2:30,0.211632821
2699,5/29/2020 2:45,0.211632821
2700,5/29/2020 3:00,0.211632821
2701,5/29/2020 3:15,0.298776866
2702,5/29/2020 3:30,0.211505299
2703,5/29/2020 3:45,0.211505299
2704,5/29/2020 4:00,0.211505299
2705,5/29/2020 4:15,0.211505299
2706,5/29/2020 4:30,0.211505299
2707,5/29/2020 4:45,0.211505299
2708,5/29/2020 5:00,0.298979334
2709,5/29/2020 5:15,0.210699902
2710,5/29/2020 5:30,0.210699902
2711,5/29/2020 5:45,0.210699902
2712,5/29/2020 6:00,0.295193062
2713,5/29/2020 6:15,0.2980095
2714,5/29/2020 6:30,0.21024351
2715,5/29/2020 6:45,0.21024351
2716,5/29/2020 7:00,0.21024351
2717,5/29/2020 7:15,0.21024351
2718,5/29/2020 7:30,0.21024351
2719,5/29/2020 7:45,0.297399859
2720,5/29/2020 8:00,0.210091379
2721,5/29/2020 8:15,0.210091379
2722,5/29/2020 8:30,0.210091379
2723,5/29/2020 8:45,0.210091379
2724,5/29/2020 9:00,0.209934774
2725,5/29/2020 9:15,179.8892305
2726,5/29/2020 9:30,3385.557211
2727,5/29/2020 9:45,2852.808768
2728,5/29/2020 10:00,3322.480749
2729,5/29/2020 10:15,3142.342386
2730,5/29/2020 10:30,3066.915865
2731,5/29/2020 10:45,3006.088976
2732,5/29/2020 11:00,2912.089697
2733,5/29/2020 11:15,3039.798873
2734,5/29/2020 11:30,3239.543995
2735,5/29/2020 11:45,3128.105126
2736,5/29/2020 12:00,3137.016003
2737,5/29/2020 12:15,3122.348584
2738,5/29/2020 12:30,3192.572016
2739,5/29/2020 12:45,2935.165121
2740,5/29/2020 13:00,2987.59389
2741,5/29/2020 13:15,2770.159158
2742,5/29/2020 13:30,3131.481175
2743,5/29/2020 13:45,2973.364877
2744,5/29/2020 14:00,3060.849626
2745,5/29/2020 14:15,3066.333409
2746,5/29/2020 14:30,3106.625467
2747,5/29/2020 14:45,2912.777433
2748,5/29/2020 15:00,3056.033457
2749,5/29/2020 15:15,3062.827692
2750,5/29/2020 15:30,3113.571965
2751,5/29/2020 15:45,3036.338588
2752,5/29/2020 16:00,3052.725627
2753,5/29/2020 16:15,3094.233565
2754,5/29/2020 16:30,3013.789102
2755,5/29/2020 16:45,2892.859642
2756,5/29/2020 17:00,2945.798273
2757,5/29/2020 17:15,2845.123825
2758,5/29/2020 17:30,2920.035209
2759,5/29/2020 17:45,2876.466894
2760,5/29/2020 18:00,2877.835857
2761,5/29/2020 18:15,3096.545996
2762,5/29/2020 18:30,3002.973047
2763,5/29/2020 18:45,3087.921787
2764,5/29/2020 19:00,3129.442827
2765,5/29/2020 19:15,3110.015751
2766,5/29/2020 19:30,3090.040269
2767,5/29/2020 19:45,3073.869904
2768,5/29/2020 20:00,2961.34219
2769,5/29/2020 20:15,3166.220655
2770,5/29/2020 20:30,3116.436077
2771,5/29/2020 20:45,2985.221058
2772,5/29/2020 21:00,2690.37447
2773,5/29/2020 21:15,2929.50431
2774,5/29/2020 21:30,3196.34403
2775,5/29/2020 21:45,-18.80482426
2776,5/29/2020 22:00,2695.185409
2777,5/29/2020 22:15,2715.806288
2778,5/29/2020 22:30,2757.386249
2779,5/29/2020 22:45,-102.0750896
2780,5/29/2020 23:00,-74.67480808
2781,5/29/2020 23:15,-24.8604956
2782,5/29/2020 23:30,-24.92033895
2783,5/29/2020 23:45,-25.12439495
2784,5/30/2020 0:00,-25.12439495
2785,5/30/2020 0:15,51.5702487
2786,5/30/2020 0:30,-25.04591187
2787,5/30/2020 0:45,-25.04591187
2788,5/30/2020 1:00,-25.04591187
2789,5/30/2020 1:15,52.10687673
2790,5/30/2020 1:30,-24.4906441
2791,5/30/2020 1:45,-24.4906441
2792,5/30/2020 2:00,-24.4906441
2793,5/30/2020 2:15,-24.4906441
2794,5/30/2020 2:30,52.14317516
2795,5/30/2020 2:45,52.14317516
2796,5/30/2020 3:00,52.14317516
2797,5/30/2020 3:15,-24.24146033
2798,5/30/2020 3:30,-24.24146033
2799,5/30/2020 3:45,-24.24146033
2800,5/30/2020 4:00,52.48457654
2801,5/30/2020 4:15,52.48457654
2802,5/30/2020 4:30,52.48457654
2803,5/30/2020 4:45,52.48457654
2804,5/30/2020 5:00,-23.93243322
2805,5/30/2020 5:15,52.51793185
2806,5/30/2020 5:30,52.51793185
2807,5/30/2020 5:45,52.51793185
2808,5/30/2020 6:00,52.51793185
2809,5/30/2020 6:15,52.51793185
2810,5/30/2020 6:30,52.51793185
2811,5/30/2020 6:45,52.51793185
2812,5/30/2020 7:00,52.51793185
2813,5/30/2020 7:15,53.27627458
2814,5/30/2020 7:30,53.27627458
2815,5/30/2020 7:45,53.27627458
2816,5/30/2020 8:00,53.27627458
2817,5/30/2020 8:15,53.27627458
2818,5/30/2020 8:30,53.27627458
2819,5/30/2020 8:45,53.27627458
2820,5/30/2020 9:00,130.4388736
2821,5/30/2020 9:15,54.69461574
2822,5/30/2020 9:30,3385.050242
2823,5/30/2020 9:45,3324.664757
2824,5/30/2020 10:00,4647.756717
2825,5/30/2020 10:15,4235.192121
2826,5/30/2020 10:30,4228.89761
2827,5/30/2020 10:45,4220.21933
2828,5/30/2020 11:00,4179.199951
2829,5/30/2020 11:15,3967.307659
2830,5/30/2020 11:30,4156.823384
2831,5/30/2020 11:45,3779.882845
2832,5/30/2020 12:00,3920.25543
2833,5/30/2020 12:15,3925.039319
2834,5/30/2020 12:30,3965.80951
2835,5/30/2020 12:45,2961.681664
2836,5/30/2020 13:00,3963.202672
2837,5/30/2020 13:15,3909.045809
2838,5/30/2020 13:30,3934.689918
2839,5/30/2020 13:45,3497.820248
2840,5/30/2020 14:00,3495.56632
2841,5/30/2020 14:15,3810.517832
2842,5/30/2020 14:30,3731.523165
2843,5/30/2020 14:45,3884.567433
2844,5/30/2020 15:00,3829.393224
2845,5/30/2020 15:15,3743.355494
2846,5/30/2020 15:30,3877.55263
2847,5/30/2020 15:45,3934.814614
2848,5/30/2020 16:00,3928.81809
2849,5/30/2020 16:15,3762.233304
2850,5/30/2020 16:30,3848.460478
2851,5/30/2020 16:45,3977.321209
2852,5/30/2020 17:00,3902.463953
2853,5/30/2020 17:15,3774.112288
2854,5/30/2020 17:30,3976.04343
2855,5/30/2020 17:45,3729.37514
2856,5/30/2020 18:00,3797.349178
2857,5/30/2020 18:15,4034.591324
2858,5/30/2020 18:30,3875.822355
2859,5/30/2020 18:45,4049.448762
2860,5/30/2020 19:00,3923.653066
2861,5/30/2020 19:15,3867.952615
2862,5/30/2020 19:30,3783.24998
2863,5/30/2020 19:45,3801.075117
2864,5/30/2020 20:00,4027.012651
2865,5/30/2020 20:15,3915.328157
2866,5/30/2020 20:30,3991.847629
2867,5/30/2020 20:45,4075.111081
2868,5/30/2020 21:00,4026.49223
2869,5/30/2020 21:15,4190.215675
2870,5/30/2020 21:30,3401.584529
2871,5/30/2020 21:45,3548.426797
2872,5/30/2020 22:00,3953.056615
2873,5/30/2020 22:15,4000.461881
2874,5/30/2020 22:30,2856.205162
2875,5/30/2020 22:45,138.7223969
2876,5/30/2020 23:00,0.365011233
2877,5/30/2020 23:15,0.155853719
2878,5/30/2020 23:30,0.062993007
2879,5/30/2020 23:45,-0.030937508
2880,5/31/2020 0:00,0.062980959
2881,5/31/2020 0:15,0.06311348
2882,5/31/2020 0:30,0.06311348
2883,5/31/2020 0:45,0.06311348
2884,5/31/2020 1:00,0.156965687
2885,5/31/2020 1:15,0.156965687
2886,5/31/2020 1:30,0.070153839
2887,5/31/2020 1:45,0.062919518
2888,5/31/2020 2:00,0.062919518
2889,5/31/2020 2:15,0.062919518
2890,5/31/2020 2:30,0.157390957
2891,5/31/2020 2:45,0.157390957
2892,5/31/2020 3:00,0.157390957
2893,5/31/2020 3:15,0.063590553
2894,5/31/2020 3:30,0.063590553
2895,5/31/2020 3:45,0.063590553
2896,5/31/2020 4:00,0.157922243
2897,5/31/2020 4:15,0.157922243
2898,5/31/2020 4:30,0.157922243
2899,5/31/2020 4:45,0.157922243
2900,5/31/2020 5:00,0.157922243
2901,5/31/2020 5:15,0.157922243
2902,5/31/2020 5:30,0.06371946
2903,5/31/2020 5:45,0.157723463
2904,5/31/2020 6:00,0.157723463
2905,5/31/2020 6:15,0.157723463
2906,5/31/2020 6:30,0.157723463
2907,5/31/2020 6:45,0.157723463
2908,5/31/2020 7:00,0.157723463
2909,5/31/2020 7:15,0.157723463
2910,5/31/2020 7:30,0.157723463
2911,5/31/2020 7:45,0.251882876
2912,5/31/2020 8:00,0.158022236
2913,5/31/2020 8:15,0.158022236
2914,5/31/2020 8:30,0.158022236
2915,5/31/2020 8:45,0.158022236
2916,5/31/2020 9:00,0.158022236
2917,5/31/2020 9:15,0.158022236
2918,5/31/2020 9:30,3181.905614
2919,5/31/2020 9:45,4537.487869
2920,5/31/2020 10:00,4330.977345
2921,5/31/2020 10:15,4278.10877
2922,5/31/2020 10:30,4179.620605
2923,5/31/2020 10:45,3900.201155
2924,5/31/2020 11:00,4222.886596
2925,5/31/2020 11:15,4026.356298
2926,5/31/2020 11:30,4198.26704
2927,5/31/2020 11:45,4112.215712
2928,5/31/2020 12:00,4232.402857
2929,5/31/2020 12:15,4245.8035
2930,5/31/2020 12:30,4064.767827
2931,5/31/2020 12:45,4113.323809
2932,5/31/2020 13:00,4169.441287
2933,5/31/2020 13:15,3926.896801
2934,5/31/2020 13:30,4046.596184
2935,5/31/2020 13:45,4006.544188
2936,5/31/2020 14:00,3860.028801
2937,5/31/2020 14:15,3980.604511
2938,5/31/2020 14:30,4203.749035
2939,5/31/2020 14:45,4030.611526
2940,5/31/2020 15:00,3996.327969
2941,5/31/2020 15:15,4036.747502
2942,5/31/2020 15:30,4052.155461
2943,5/31/2020 15:45,4088.857138
2944,5/31/2020 16:00,4008.622503
2945,5/31/2020 16:15,4062.335427
2946,5/31/2020 16:30,4037.111928
2947,5/31/2020 16:45,4118.821081
2948,5/31/2020 17:00,4177.355059
2949,5/31/2020 17:15,3895.500391
2950,5/31/2020 17:30,3967.586434
2951,5/31/2020 17:45,4108.198347
2952,5/31/2020 18:00,4178.556261
2953,5/31/2020 18:15,4122.97756
2954,5/31/2020 18:30,4137.342278
2955,5/31/2020 18:45,4074.744308
2956,5/31/2020 19:00,4064.744394
2957,5/31/2020 19:15,4086.139163
2958,5/31/2020 19:30,4088.597151
2959,5/31/2020 19:45,4031.242213
2960,5/31/2020 20:00,3938.089403
2961,5/31/2020 20:15,4179.939634
2962,5/31/2020 20:30,4039.64592
2963,5/31/2020 20:45,4127.66022
2964,5/31/2020 21:00,4147.248913
2965,5/31/2020 21:15,4118.57685
2966,5/31/2020 21:30,4246.888896
2967,5/31/2020 21:45,4312.382886
2968,5/31/2020 22:00,4257.617544
2969,5/31/2020 22:15,4201.848382
2970,5/31/2020 22:30,69.6219967
2971,5/31/2020 22:45,0.075581345
2972,5/31/2020 23:00,0.073662127
2973,5/31/2020 23:15,0.035438578
2974,5/31/2020 23:30,0.035791653
2975,5/31/2020 23:45,-0.00287972
2976,6/1/2020 0:00,0.035784204
2977,6/1/2020 0:15,0.035784204
2978,6/1/2020 0:30,-0.002963643
2979,6/1/2020 0:45,0.035732063
2980,6/1/2020 1:00,0.035732063
2981,6/1/2020 1:15,0.035732063
2982,6/1/2020 1:30,0.035732063
2983,6/1/2020 1:45,-0.003122055
2984,6/1/2020 2:00,-0.003122055
2985,6/1/2020 2:15,-0.003122055
2986,6/1/2020 2:30,-0.003122055
2987,6/1/2020 2:45,0.035867631
2988,6/1/2020 3:00,0.035867631
2989,6/1/2020 3:15,0.035867631
2990,6/1/2020 3:30,0.035867631
2991,6/1/2020 3:45,-0.001253107
2992,6/1/2020 4:00,-0.003109144
2993,6/1/2020 4:15,0.035758878
2994,6/1/2020 4:30,0.035758878
2995,6/1/2020 4:45,0.035758878
2996,6/1/2020 5:00,0.035758878
2997,6/1/2020 5:15,0.035758878
2998,6/1/2020 5:30,0.035758878
2999,6/1/2020 5:45,0.035758878
3000,6/1/2020 6:00,0.074474448
3001,6/1/2020 6:15,0.074474448
3002,6/1/2020 6:30,0.074474448
3003,6/1/2020 6:45,0.074474448
3004,6/1/2020 7:00,0.035809034
3005,6/1/2020 7:15,0.035809034
3006,6/1/2020 7:30,0.035809034
3007,6/1/2020 7:45,0.074582208
3008,6/1/2020 8:00,0.074582208
3009,6/1/2020 8:15,0.074582208
3010,6/1/2020 8:30,0.074582208
3011,6/1/2020 8:45,0.074582208
3012,6/1/2020 9:00,0.035865148
3013,6/1/2020 9:15,-125.0828491
3014,6/1/2020 9:30,3915.35252
3015,6/1/2020 9:45,4632.862594
3016,6/1/2020 10:00,4631.83531
3017,6/1/2020 10:15,4548.966054
3018,6/1/2020 10:30,4389.199698
3019,6/1/2020 10:45,4291.421472
3020,6/1/2020 11:00,4144.740528
3021,6/1/2020 11:15,4298.748365
3022,6/1/2020 11:30,4289.612671
3023,6/1/2020 11:45,4266.094379
3024,6/1/2020 12:00,4232.10529
3025,6/1/2020 12:15,4307.321287
3026,6/1/2020 12:30,4105.341151
3027,6/1/2020 12:45,4134.409888
3028,6/1/2020 13:00,4125.863668
3029,6/1/2020 13:15,4201.450952
3030,6/1/2020 13:30,4107.546245
3031,6/1/2020 13:45,5425.755855
3032,6/1/2020 14:00,5527.174441
3033,6/1/2020 14:15,5209.534103
3034,6/1/2020 14:30,5126.688822
3035,6/1/2020 14:45,5100.114151
3036,6/1/2020 15:00,4735.410952
3037,6/1/2020 15:15,4655.079966
3038,6/1/2020 15:30,4577.334033
3039,6/1/2020 15:45,4766.383489
3040,6/1/2020 16:00,4640.043109
3041,6/1/2020 16:15,4528.943631
3042,6/1/2020 16:30,4606.761796
3043,6/1/2020 16:45,1635.084999
3044,6/1/2020 17:00,2481.369663
3045,6/1/2020 17:15,4103.018109
3046,6/1/2020 17:30,4360.913049
3047,6/1/2020 17:45,4144.98835
3048,6/1/2020 18:00,4241.6188
3049,6/1/2020 18:15,4100.427584
3050,6/1/2020 18:30,4232.079645
3051,6/1/2020 18:45,4216.531376
3052,6/1/2020 19:00,4320.07513
3053,6/1/2020 19:15,4135.050314
3054,6/1/2020 19:30,4250.133537
3055,6/1/2020 19:45,4304.834914
3056,6/1/2020 20:00,4156.841591
3057,6/1/2020 20:15,3917.090706
3058,6/1/2020 20:30,4397.45739
3059,6/1/2020 20:45,4160.290871
3060,6/1/2020 21:00,3995.475509
3061,6/1/2020 21:15,4224.579948
3062,6/1/2020 21:30,4195.211886
3063,6/1/2020 21:45,69.12938856
3064,6/1/2020 22:00,2504.956511
3065,6/1/2020 22:15,3069.888335
3066,6/1/2020 22:30,2852.500142
3067,6/1/2020 22:45,-0.305628927
3068,6/1/2020 23:00,-0.08563565
3069,6/1/2020 23:15,-0.15592987
3070,6/1/2020 23:30,-0.303854405
3071,6/1/2020 23:45,-0.194498992
3072,6/2/2020 0:00,-0.303306576
3073,6/2/2020 0:15,-0.193845221
3074,6/2/2020 0:30,-0.302573349
3075,6/2/2020 0:45,-0.302573349
3076,6/2/2020 1:00,-0.302573349
3077,6/2/2020 1:15,-0.193986012
3078,6/2/2020 1:30,-0.193986012
3079,6/2/2020 1:45,-0.30303754
3080,6/2/2020 2:00,-0.30303754
3081,6/2/2020 2:15,-0.30303754
3082,6/2/2020 2:30,-0.30303754
3083,6/2/2020 2:45,-0.194232744
3084,6/2/2020 3:00,-0.194232744
3085,6/2/2020 3:15,-0.194232744
3086,6/2/2020 3:30,-0.194232744
3087,6/2/2020 3:45,-0.302783838
3088,6/2/2020 4:00,-0.302783838
3089,6/2/2020 4:15,-0.194228562
3090,6/2/2020 4:30,-0.194228562
3091,6/2/2020 4:45,-0.194228562
3092,6/2/2020 5:00,-0.194228562
3093,6/2/2020 5:15,-0.194228562
3094,6/2/2020 5:30,-0.194228562
3095,6/2/2020 5:45,-0.194228562
3096,6/2/2020 6:00,-0.085568739
3097,6/2/2020 6:15,-0.194504568
3098,6/2/2020 6:30,-0.194504568
3099,6/2/2020 6:45,-0.194504568
3100,6/2/2020 7:00,-0.194504568
3101,6/2/2020 7:15,-0.194504568
3102,6/2/2020 7:30,-0.085373584
3103,6/2/2020 7:45,-0.085373584
3104,6/2/2020 8:00,-0.194391657
3105,6/2/2020 8:15,-0.194391657
3106,6/2/2020 8:30,-0.194391657
3107,6/2/2020 8:45,-0.194391657
3108,6/2/2020 9:00,-0.085214671
3109,6/2/2020 9:15,-0.085214671
3110,6/2/2020 9:30,3336.727177
3111,6/2/2020 9:45,3952.251838
3112,6/2/2020 10:00,4412.338246
3113,6/2/2020 10:15,4285.183603
3114,6/2/2020 10:30,4449.093068
3115,6/2/2020 10:45,3899.37555
3116,6/2/2020 11:00,4268.377094
3117,6/2/2020 11:15,4093.329485
3118,6/2/2020 11:30,4214.464054
3119,6/2/2020 11:45,4109.359189
3120,6/2/2020 12:00,3837.735683
3121,6/2/2020 12:15,3957.008787
3122,6/2/2020 12:30,3953.981395
